name,listeners,playcount,bio,similar_artists
Neal Hefti,23102,122463,"Neal Hefti (born October 29, 1922 in Hastings, Nebraska - died October 11, 2008 in Toluca Lake, California) was an American jazz trumpeter, composer, and arranger.

He began arranging professionally in his teens, when he wrote charts for Nat Towles. He became a prominent composer and arranger while playing trumpet for Woody Herman; while working for Herman he provided new arrangements for ""Woodchopper's Ball"" and ""Blowin' Up a Storm,"" and composed ""The Good Earth"" and ""Wild Root.","Neal Hefti-Billy May & His Orchestra, Neal Hefti-Si Zentner, Neal Hefti-Pete Rugolo, Neal Hefti-Michael McCuistion, Neal Hefti-Hoyt Curtin"
Carlos Jose,2379,7949,,"Carlos Jose-Luiz Vieira, Carlos Jose-Orlando Dias, Carlos Jose-Silvinho, Carlos Jose-Walter Guimarães, Carlos Jose-Anisio Silva"
Karen Busck,4913,27609,"Karen Busck is a Danish singer songwriter. She was born on the 5th of January 1975. She grew up in Aarhus, Copenhagen, Tustrup Hede, Nørager - Aarhus, and currently lives in Oslo, Norway. In 1995 she applied to the music conservatory in Aarhus and was atmited. Five years later she graduated as a singer and songteacher with six songs that she had written herself. She sent a demo tape to the record label Mega Records that called the very next day. Those songs and a few more she quickly wrote would become her debut album ""Hjertet Ser"" (2001)","Karen Busck-Erann DD, Karen Busck-Danseorkestret, Karen Busck-Ray Dee Ohh, Karen Busck-Martin Brygmann, Karen Busck-Søs Fenger"
Alma Cogan,109559,488480,"Alma Cogan was Britain's most successful female recording artist of the 1950's. Born in London in 1932, her early recordings were mainly ballads, in the style of Anne Shelton. But by 1954, this was to all change. Her first major hit was ""Bell Bottom Blues"", and she scored her only number one in Britain with ""Dreamboat"" in 1956. Novelty songs were extremely popular at the time, and Alma recorded a number of these, including ""I Can't Tell A Waltz From A Tango"", ""Twenty Tiny Fingers"" and ""Never Do A Tango With An Eskimo"".","Alma Cogan-Ronnie Hilton, Alma Cogan-Johnnie Ray, Alma Cogan-Dickie Valentine, Alma Cogan-Patti Page, Alma Cogan-Kitty Kallen"
Stratos Dionisiou,5211,84929,"This is an incorrect tag for Στράτος Διονυσίου.

----------

Dionysiou was born in Nigrita, Serres prefecture, to Asia Minor refugees Angelos and Stasa Dionysiou. At age 13, he lost his father. These early childhood experiences would have a deep impact on the style od Stratos' music, and were a great influence to him.At the age of 20 moved to Thessaloniki where he started his career.Later he moved to capital Athens and recorded his first song.",
Apvedceļš,3268,31917,"""Apvedceļš"" is a Latvian country/schlager band, best known for their hit song ""Zemenes"".","Apvedceļš-Bruģis, Apvedceļš-Labvēlīgais Tips, Apvedceļš-Metronoms, Apvedceļš-Žoržs Siksna, Apvedceļš-Jātnieki"
Pete Rugolo,3451,27008,"Pete Rugolo (December 25, 1915 - October 16, 2011) was a Sicilian-born jazz composer and arranger.

He was born in San Piero Patti, Sicily. His family emigrated to the United States in 1920 and settled in Santa Rosa, California. He started his musical career playing the baritone, like his father, but he quickly branched out into other instruments, notably the French horn and the piano. He received a bachelor's degree from San Francisco State College, and then studied composition with Darius Milhaud at Mills College in Oakland, California.","Pete Rugolo-King Palmer, Pete Rugolo-Wilfred Burns, Pete Rugolo-Sam Fonteyn, Pete Rugolo-Kenny Graham, Pete Rugolo-Jack Beaver"
Malan Thomsen,97,544,,"Malan Thomsen-Páll Finnur Páll, Malan Thomsen-Frændur, Malan Thomsen-Martin Joensen, Malan Thomsen-Makrel, Malan Thomsen-200"
Giorgio Consolini,13877,30678,,"Giorgio Consolini-Gino Latilla, Giorgio Consolini-Teddy Reno, Giorgio Consolini-Jimmy Roselli, Giorgio Consolini-Alberto Rabagliati, Giorgio Consolini-Luciano Tajoli"
Lochan Bhattarai,59,115,,"Lochan Bhattarai-Prakash Shrestha, Lochan Bhattarai-lakpa sherpa, Lochan Bhattarai-Rabin Sharma, Lochan Bhattarai-Neetesh Jung Kunwar, Lochan Bhattarai-Anju Panta"
Jorge Sepúlveda,5010,23333,,"Jorge Sepúlveda-Antonio Machín, Jorge Sepúlveda-Moncho, Jorge Sepúlveda-Gelu, Jorge Sepúlveda-Sara Montiel, Jorge Sepúlveda-Lucho Gatica"
Cheb Rayan,8867,46755,,"Cheb Rayan-Rayan & Rima, Cheb Rayan-Jalal El Hamdaoui, Cheb Rayan-Reda Taliani, Cheb Rayan-Cheb Akil, Cheb Rayan-Kader Japonais"
Greta Y Los Garbo,5051,29205,,"Greta Y Los Garbo-Andermay, Greta Y Los Garbo-Merche, Greta Y Los Garbo-Efecto Mariposa, Greta Y Los Garbo-Los Peces, Greta Y Los Garbo-Belén Arjona"
